Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,B365H,B365D,B365A
2022/23,05/08/2022,Crystal Palace,Arsenal,0,2,A,0,1,A,10,10,2,2,16,11,3,5,1,2,0,0,A Taylor,4.2,3.6,1.85
2022/23,06/08/2022,Fulham,Liverpool,2,2,D,1,0,H,9,11,3,4,7,9,4,4,2,0,0,0,A Madley,11.0,6.0,1.25
2022/23,06/08/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,7,15,3,2,18,16,5,5,3,3,0,0,P Bankes,3.75,3.5,2.0
2022/23,06/08/2022,Leeds,Wolves,2,1,H,1,1,D,12,15,4,6,13,9,6,4,2,0,0,0,R Jones,2.25,3.4,3.2
2022/23,06/08/2022,Newcastle,Nott'm Forest,2,0,H,0,0,D,23,5,10,0,9,14,11,1,0,3,0,0,S Hooper,1.66,3.8,5.25
2022/23,06/08/2022,Tottenham,Southampton,4,1,H,2,1,H,18,10,8,2,11,6,10,2,3,0,0,0,A Marriner,1.33,5.5,8.5
2022/23,06/08/2022,Everton,Chelsea,0,1,A,0,1,A,8,15,4,6,14,11,4,16,3,2,0,0,C Pawson,5.5,4.0,1.61
2022/23,07/08/2022,Leicester,Brentford,2,2,D,1,0,H,14,8,5,3,6,5,5,6,0,0,0,0,J Gillett,2.0,3.75,3.5
2022/23,07/08/2022,Man United,Brighton,1,2,A,0,2,A,17,15,5,4,7,12,6,2,4,1,0,0,P Tierney,1.6,4.2,5.25
2022/23,07/08/2022,West Ham,Man City,0,2,A,0,1,A,6,14,1,2,8,4,1,4,0,1,0,0,M Oliver,8.0,5.0,1.36
2022/23,13/08/2022,Aston Villa,Everton,2,1,H,1,0,H,12,15,4,4,9,7,5,8,4,1,0,0,M Oliver,1.8,3.5,4.75
2022/23,13/08/2022,Arsenal,Leicester,4,2,H,2,0,H,19,6,7,2,15,9,6,2,1,1,0,0,D England,1.53,4.33,5.75
2022/23,13/08/2022,Brighton,Newcastle,0,0,D,0,0,D,13,4,7,1,8,6,7,3,2,3,0,0,G Scott,2.45,3.2,3.0
2022/23,13/08/2022,Man City,Bournemouth,4,0,H,3,0,H,19,3,7,1,9,9,11,1,0,3,0,0,D Coote,1.06,13.0,29.0
2022/23,13/08/2022,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,10,12,2,5,1,3,0,0,T Harrington,2.25,3.5,3.1
2022/23,13/08/2022,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,7,14,5,3,3,3,0,0,J Brooks,2.3,3.3,3.2
2022/23,13/08/2022,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,6,15,8,2,0,4,0,0,S Attwell,3.75,3.5,2.0
2022/23,14/08/2022,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,10,11,6,7,4,1,0,0,R Jones,4.2,3.6,1.85
2022/23,14/08/2022,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,9,9,8,5,3,0,0,0,A Taylor,2.25,3.4,3.2
2022/23,15/08/2022,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,7,8,4,2,2,4,1,0,P Tierney,1.18,6.75,16.0
2022/23,20/08/2022,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,10,8,8,6,2,2,0,0,S Hooper,1.4,4.75,7.5
2022/23,20/08/2022,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,16,14,4,2,2,1,0,0,A Madley,2.5,3.25,2.9
2022/23,20/08/2022,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,9,6,2,3,2,0,0,A Marriner,1.9,3.6,4.0
2022/23,20/08/2022,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,13,7,6,3,3,2,0,0,P Bankes,2.45,3.4,2.9
2022/23,20/08/2022,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,11,15,2,5,2,3,0,0,M Salisbury,1.83,4.0,4.0
2022/23,20/08/2022,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,C Pawson,8.0,4.75,1.4
2022/23,21/08/2022,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,S Attwell,5.75,4.5,1.53
2022/23,21/08/2022,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,A Taylor,2.3,3.4,3.1
2022/23,21/08/2022,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,J Gillett,7.5,5.0,1.36
2022/23,22/08/2022,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,M Oliver,5.25,4.33,1.6
2022/23,27/08/2022,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,A Madley,4.2,4.0,1.8
2022/23,27/08/2022,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,J Brooks,2.0,3.5,3.75
2022/23,27/08/2022,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,M Salisbury,1.9,3.8,3.8
2022/23,27/08/2022,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,P Tierney,1.4,5.0,7.0
2022/23,27/08/2022,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,S Attwell,1.1,10.0,26.0
2022/23,27/08/2022,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,D England,1.18,7.5,13.0
2022/23,27/08/2022,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,J Gillett,1.3,5.75,9.0
2022/23,28/08/2022,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,D Coote,2.3,3.4,3.1
2022/23,28/08/2022,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,P Bankes,2.7,3.3,2.7
2022/23,28/08/2022,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,C Pawson,7.0,4.6,1.44
2022/23,30/08/2022,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,S Hooper,2.05,3.4,3.6
2022/23,30/08/2022,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,T Bramall,3.1,3.3,2.3
2022/23,30/08/2022,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,M Oliver,5.25,4.0,1.61
2022/23,30/08/2022,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,D England,2.15,3.5,3.3
2022/23,31/08/2022,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,R Jones,1.45,4.5,6.0
2022/23,31/08/2022,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,A Taylor,3.5,3.3,2.15
2022/23,31/08/2022,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,P Tierney,1.06,13.0,29.0
2022/23,31/08/2022,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,P Bankes,3.6,3.8,1.95
2022/23,31/08/2022,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,A Marriner,1.33,5.25,9.0
2022/23,01/09/2022,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,C Pawson,3.4,3.75,2.05
2022/23,03/09/2022,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,A Taylor,7.0,4.75,1.4
2022/23,03/09/2022,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,R Jones,2.1,3.5,3.4
2022/23,03/09/2022,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,A Madley,1.55,4.5,5.5
2022/23,03/09/2022,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,M Salisbury,2.0,3.5,3.75
2022/23,03/09/2022,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,M Oliver,1.95,3.5,3.8
2022/23,03/09/2022,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,S Attwell,1.5,4.5,6.5
2022/23,03/09/2022,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,J Brooks,2.2,3.4,3.25
2022/23,03/09/2022,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,S Hooper,8.0,5.5,1.33
2022/23,04/09/2022,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,T Harrington,1.83,3.5,4.5
2022/23,04/09/2022,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,P Tierney,2.5,3.5,2.7
2022/23,16/09/2022,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,T Harrington,2.1,3.5,3.5
2022/23,16/09/2022,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,J Gillett,2.75,3.3,2.62
2022/23,17/09/2022,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,A Taylor,9.5,5.0,1.33
2022/23,17/09/2022,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,C Pawson,1.44,4.4,7.5
2022/23,17/09/2022,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,S Hooper,1.45,4.5,7.0
2022/23,18/09/2022,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,D Coote,4.2,3.8,1.8
2022/23,18/09/2022,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,M Oliver,2.9,3.25,2.5
2022/23,01/10/2022,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,A Taylor,2.05,3.75,3.3
2022/23,01/10/2022,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,T Bramall,3.3,3.4,2.2
2022/23,01/10/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,C Kavanagh,4.2,3.6,1.85
2022/23,01/10/2022,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,D England,3.0,3.4,2.37
2022/23,01/10/2022,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,A Madley,1.33,5.25,8.5
2022/23,01/10/2022,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,A Marriner,2.15,3.4,3.4
2022/23,01/10/2022,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,P Tierney,1.95,3.5,4.2
2022/23,02/10/2022,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,M Oliver,1.33,5.75,7.5
2022/23,02/10/2022,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,S Attwell,2.35,3.4,3.0
2022/23,03/10/2022,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,R Jones,1.75,4.0,4.33
